Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2004,mario-hill-1,/cfb/players/mario-hill-1.html,248,Mario Hill,Ole Miss,SEC,11,36,426,11.8,0,1,9,9.0,0,37,435,11.8,0
2004,michael-mcgrew-1,/cfb/players/michael-mcgrew-1.html,249,Michael McGrew*,Virginia,ACC,12,30,355,11.8,2,,,,,30,355,11.8,2
2004,jermaine-jamison-1,/cfb/players/jermaine-jamison-1.html,250,Jermaine Jamison*,Fresno State,WAC,11,24,284,11.8,3,,,,,24,284,11.8,3
2004,mark-philmore-1,/cfb/players/mark-philmore-1.html,251,Mark Philmore,Northwestern,Big Ten,8,54,633,11.7,2,,,,,54,633,11.7,2
2004,brandon-rideau-1,/cfb/players/brandon-rideau-1.html,252,Brandon Rideau,Kansas,Big 12,11,51,597,11.7,7,,,,,51,597,11.7,7
2004,joe-delsardo-1,/cfb/players/joe-delsardo-1.html,253,Joe Delsardo*,Pitt,Big East,12,49,573,11.7,4,1,0,0.0,0,50,573,11.5,4
2004,jonathan-fields-1,/cfb/players/jonathan-fields-1.html,254,Jonathan Fields,Northwestern,Big Ten,12,48,560,11.7,4,7,60,8.6,0,55,620,11.3,4
2004,cody-fuller-1,/cfb/players/cody-fuller-1.html,255,Cody Fuller*,Texas Tech,Big 12,12,43,505,11.7,0,,,,,43,505,11.7,0
2004,maurice-avery-1,/cfb/players/maurice-avery-1.html,256,Maurice Avery*,Memphis,CUSA,12,36,422,11.7,1,9,63,7.0,0,45,485,10.8,1
2004,jabari-arthur-1,/cfb/players/jabari-arthur-1.html,257,Jabari Arthur,Akron,MAC,9,23,270,11.7,0,7,17,2.4,0,30,287,9.6,0
2004,steve-suter-1,/cfb/players/steve-suter-1.html,258,Steve Suter,Maryland,ACC,10,23,270,11.7,0,5,31,6.2,0,28,301,10.8,0
2004,tramain-hall-1,/cfb/players/tramain-hall-1.html,259,Tramain Hall,North Carolina State,ACC,11,28,324,11.6,3,14,81,5.8,0,42,405,9.6,3
2004,mark-simmons-1,/cfb/players/mark-simmons-1.html,260,Mark Simmons,Kansas,Big 12,11,48,553,11.5,3,3,19,6.3,0,51,572,11.2,3
2004,brandon-allen-1,/cfb/players/brandon-allen-1.html,261,Brandon Allen,New Mexico State,Sun Belt,11,26,300,11.5,1,3,12,4.0,0,29,312,10.8,1
2004,derrick-bush-1,/cfb/players/derrick-bush-1.html,262,Derrick Bush,Kent State,MAC,11,25,288,11.5,3,2,0,0.0,0,27,288,10.7,3
2004,marcus-maxwell-1,/cfb/players/marcus-maxwell-1.html,263,Marcus Maxwell,Oregon,Pac-10,11,25,287,11.5,2,,,,,25,287,11.5,2
2004,norris-drinkard-1,/cfb/players/norris-drinkard-1.html,264,Norris Drinkard*,UAB,CUSA,12,23,265,11.5,2,21,156,7.4,4,44,421,9.6,6
2004,rich-parson-1,/cfb/players/rich-parson-1.html,265,Rich Parson,Maryland,ACC,11,22,254,11.5,1,,,,,22,254,11.5,1
2004,tyrell-mcelroy-1,/cfb/players/tyrell-mcelroy-1.html,266,Tyrell McElroy,Kent State,MAC,10,22,252,11.5,0,2,7,3.5,0,24,259,10.8,0
2004,caleb-spencer-1,/cfb/players/caleb-spencer-1.html,267,Caleb Spencer,Nevada,WAC,12,67,761,11.4,4,1,8,8.0,0,68,769,11.3,4
2004,o-j-small-1,/cfb/players/o-j-small-1.html,268,O.J. Small*,Florida,SEC,12,63,719,11.4,4,,,,,63,719,11.4,4
2004,gerald-welch-1,/cfb/players/gerald-welch-1.html,269,Gerald Welch*,Hawaii,WAC,13,45,515,11.4,5,,,,,45,515,11.4,5
2004,jerramy-scott-1,/cfb/players/jerramy-scott-1.html,270,Jerramy Scott,Michigan State,Big Ten,12,39,444,11.4,3,2,5,2.5,0,41,449,11.0,3
2004,robert-jordan-1,/cfb/players/robert-jordan-1.html,271,Robert Jordan*,California,Pac-10,8,29,332,11.4,2,1,-4,-4.0,0,30,328,10.9,2
2004,ronnie-elliott-1,/cfb/players/ronnie-elliott-1.html,272,Ronnie Elliott,Duke,ACC,11,28,318,11.4,1,1,4,4.0,0,29,322,11.1,1
2004,jermaine-landrum-1,/cfb/players/jermaine-landrum-1.html,273,Jermaine Landrum,Tulsa,WAC,12,24,273,11.4,2,7,21,3.0,0,31,294,9.5,2
2004,limas-sweed-1,/cfb/players/limas-sweed-1.html,274,Limas Sweed*,Texas,Big 12,11,23,263,11.4,0,,,,,23,263,11.4,0
2004,reynaldo-pellerin-1,/cfb/players/reynaldo-pellerin-1.html,275,Reynaldo Pellerin,SMU,WAC,11,21,239,11.4,3,,,,,21,239,11.4,3
2004,matt-trannon-1,/cfb/players/matt-trannon-1.html,276,Matt Trannon,Michigan State,Big Ten,11,36,405,11.3,2,1,12,12.0,0,37,417,11.3,2
2004,joseph-addai-1,/cfb/players/joseph-addai-1.html,277,Joseph Addai*,LSU,SEC,12,26,294,11.3,4,101,680,6.7,3,127,974,7.7,7
2004,trent-shelton-1,/cfb/players/trent-shelton-1.html,278,Trent Shelton,Baylor,Big 12,11,38,426,11.2,4,3,72,24.0,1,41,498,12.1,5
2004,chansi-stuckey-1,/cfb/players/chansi-stuckey-1.html,279,Chansi Stuckey,Clemson,ACC,9,25,280,11.2,0,10,13,1.3,0,35,293,8.4,0
2004,levi-dejohnette-1,/cfb/players/levi-dejohnette-1.html,280,Levi Dejohnette,Arkansas State,Sun Belt,11,25,280,11.2,2,,,,,25,280,11.2,2
2004,tielor-robinson-1,/cfb/players/tielor-robinson-1.html,281,Tielor Robinson,Army,CUSA,10,22,247,11.2,2,85,457,5.4,4,107,704,6.6,6
2004,jason-montgomery-1,/cfb/players/jason-montgomery-1.html,282,Jason Montgomery,Akron,MAC,11,42,466,11.1,4,3,0,0.0,0,45,466,10.4,4
2004,dustin-pleasant-1,/cfb/players/dustin-pleasant-1.html,283,Dustin Pleasant*,Wyoming,MWC,9,40,442,11.1,3,1,14,14.0,0,41,456,11.1,3
2004,bj-crist-1,/cfb/players/bj-crist-1.html,284,B.J. Crist,Louisiana,Sun Belt,9,38,420,11.1,2,,,,,38,420,11.1,2
2004,steve-gregory-1,/cfb/players/steve-gregory-1.html,285,Steve Gregory*,Syracuse,Big East,8,38,420,11.1,1,5,27,5.4,0,43,447,10.4,1
2004,caleb-blankenship-1,/cfb/players/caleb-blankenship-1.html,286,Caleb Blankenship,Tulsa,WAC,12,28,312,11.1,2,,,,,28,312,11.1,2
2004,troy-bienemann-1,/cfb/players/troy-bienemann-1.html,287,Troy Bienemann,Washington State,Pac-10,11,26,288,11.1,2,,,,,26,288,11.1,2
2004,dante-rosario-1,/cfb/players/dante-rosario-1.html,288,Dante Rosario,Oregon,Pac-10,11,25,278,11.1,6,10,29,2.9,1,35,307,8.8,7
2004,jason-kukahiko-1,/cfb/players/jason-kukahiko-1.html,289,Jason Kukahiko,Brigham Young,MWC,11,21,233,11.1,0,1,12,12.0,0,22,245,11.1,0
2004,garrett-mills-1,/cfb/players/garrett-mills-1.html,290,Garrett Mills,Tulsa,WAC,12,51,560,11.0,2,,,,,51,560,11.0,2
2004,todd-miller-1,/cfb/players/todd-miller-1.html,291,Todd Miller*,Iowa State,Big 12,12,31,341,11.0,1,,,,,31,341,11.0,1
2004,sam-hurd-1,/cfb/players/sam-hurd-1.html,292,Sam Hurd*,Northern Illinois,MAC,10,27,298,11.0,3,,,,,27,298,11.0,3
2004,ron-monteilh-1,/cfb/players/ron-monteilh-1.html,293,Ron Monteilh*,Colorado,Big 12,12,32,348,10.9,1,1,7,7.0,0,33,355,10.8,1
2004,jared-ulekowski-1,/cfb/players/jared-ulekowski-1.html,294,Jared Ulekowski,Army,CUSA,11,25,272,10.9,1,,,,,25,272,10.9,1
2004,tony-scheffler-1,/cfb/players/tony-scheffler-1.html,295,Tony Scheffler,Western Michigan,MAC,11,53,570,10.8,3,,,,,53,570,10.8,3
2004,chris-marrow-1,/cfb/players/chris-marrow-1.html,296,Chris Marrow*,UTEP,WAC,10,32,345,10.8,2,4,8,2.0,0,36,353,9.8,2
2004,duan-bracey-1,/cfb/players/duan-bracey-1.html,297,Duan Bracey,Eastern Michigan,MAC,9,25,271,10.8,0,13,59,4.5,0,38,330,8.7,0
2004,josh-davis-1,/cfb/players/josh-davis-1.html,298,Josh Davis*,Marshall,MAC,12,86,914,10.6,7,4,7,1.8,0,90,921,10.2,7
2004,nehemiah-glover-1,/cfb/players/nehemiah-glover-1.html,299,Nehemiah Glover*,Texas Tech,Big 12,9,62,660,10.6,1,7,3,0.4,0,69,663,9.6,1
2004,agim-shabaj-1,/cfb/players/agim-shabaj-1.html,300,Agim Shabaj,Michigan State,Big Ten,11,29,308,10.6,1,2,11,5.5,0,31,319,10.3,1
2004,kevin-roach-1,/cfb/players/kevin-roach-1.html,301,Kevin Roach,East Carolina,CUSA,11,26,275,10.6,1,,,,,26,275,10.6,1
2004,darrell-dowery-1,/cfb/players/darrell-dowery-1.html,302,Darrell Dowery,Kent State,MAC,10,68,712,10.5,4,5,6,1.2,0,73,718,9.8,4
2004,tyrone-walker-1,/cfb/players/tyrone-walker-1.html,303,Tyrone Walker,Western Michigan,MAC,11,33,346,10.5,2,,,,,33,346,10.5,2
2004,jermaine-moreira-1,/cfb/players/jermaine-moreira-1.html,304,Jermaine Moreira,Kansas State,Big 12,11,39,406,10.4,4,,,,,39,406,10.4,4
2004,dominique-byrd-1,/cfb/players/dominique-byrd-1.html,305,Dominique Byrd*,USC,Pac-10,9,37,384,10.4,3,1,1,1.0,0,38,385,10.1,3
2004,lawrence-vickers-1,/cfb/players/lawrence-vickers-1.html,306,Lawrence Vickers*,Colorado,Big 12,13,28,290,10.4,0,63,252,4.0,2,91,542,6.0,2
2004,davin-dennis-1,/cfb/players/davin-dennis-1.html,307,Davin Dennis,Kansas State,Big 12,11,22,229,10.4,1,,,,,22,229,10.4,1
2004,brad-bates-1,/cfb/players/brad-bates-1.html,308,Brad Bates*,Marshall,MAC,12,52,534,10.3,7,1,-4,-4.0,0,53,530,10.0,7
2004,wendell-octave-1,/cfb/players/wendell-octave-1.html,309,Wendell Octave,Idaho,Sun Belt,9,36,368,10.2,2,,,,,36,368,10.2,2
2004,thomson-omboga-1,/cfb/players/thomson-omboga-1.html,310,Thomson Omboga,Missouri,Big 12,11,39,392,10.1,0,2,4,2.0,0,41,396,9.7,0
2004,victor-sesay-1,/cfb/players/victor-sesay-1.html,311,Victor Sesay,Missouri,Big 12,11,31,314,10.1,2,,,,,31,314,10.1,2
2004,chris-jackson-2,/cfb/players/chris-jackson-2.html,312,Chris Jackson,Ohio,MAC,9,39,390,10.0,0,4,-1,-0.3,0,43,389,9.0,0
2004,zach-miller-1,/cfb/players/zach-miller-1.html,313,Zach Miller*,Arizona State,Pac-10,12,56,552,9.9,6,,,,,56,552,9.9,6
2004,joel-dreessen-1,/cfb/players/joel-dreessen-1.html,314,Joel Dreessen,Colorado State,MWC,11,43,427,9.9,3,1,2,2.0,0,44,429,9.8,3
2004,cory-boyd-1,/cfb/players/cory-boyd-1.html,315,Cory Boyd,South Carolina,SEC,11,35,347,9.9,1,62,309,5.0,3,97,656,6.8,4
2004,lyonel-anderson-1,/cfb/players/lyonel-anderson-1.html,316,Lyonel Anderson,Kansas,Big 12,10,33,328,9.9,3,,,,,33,328,9.9,3
2004,devin-pitts-1,/cfb/players/devin-pitts-1.html,317,Devin Pitts,San Diego State,MWC,10,23,228,9.9,0,,,,,23,228,9.9,0
2004,marcus-daniels-1,/cfb/players/marcus-daniels-1.html,318,Marcus Daniels,Rutgers,Big East,10,23,228,9.9,2,,,,,23,228,9.9,2
2004,bobby-bernal-wood-1,/cfb/players/bobby-bernal-wood-1.html,319,Bobby Bernal-Wood,Idaho,Sun Belt,12,96,938,9.8,3,2,9,4.5,0,98,947,9.7,3
2004,chris-henry-2,/cfb/players/chris-henry-2.html,320,Chris Henry,Middle Tennessee State,Sun Belt,11,60,586,9.8,0,6,27,4.5,0,66,613,9.3,0
2004,pj-pope-1,/cfb/players/pj-pope-1.html,321,P.J. Pope*,Bowling Green State,MAC,12,50,490,9.8,6,178,1098,6.2,15,228,1588,7.0,21
2004,chris-holmes-1,/cfb/players/chris-holmes-1.html,322,Chris Holmes*,Toledo,MAC,13,36,352,9.8,0,,,,,36,352,9.8,0
2004,noah-herron-1,/cfb/players/noah-herron-1.html,323,Noah Herron,Northwestern,Big Ten,12,36,351,9.8,1,274,1381,5.0,14,310,1732,5.6,15
2004,warren-holloway-1,/cfb/players/warren-holloway-1.html,324,Warren Holloway*,Iowa,Big Ten,12,29,283,9.8,1,1,10,10.0,0,30,293,9.8,1
2004,chris-talley-1,/cfb/players/chris-talley-1.html,325,Chris Talley,Eastern Michigan,MAC,10,21,206,9.8,1,1,4,4.0,0,22,210,9.5,1
2004,cole-magner-1,/cfb/players/cole-magner-1.html,326,Cole Magner*,Bowling Green State,MAC,12,77,746,9.7,6,4,-3,-0.8,0,81,743,9.2,6
2004,dominique-zeigler-1,/cfb/players/dominique-zeigler-1.html,327,Dominique Zeigler,Baylor,Big 12,10,55,536,9.7,5,1,3,3.0,0,56,539,9.6,5
2004,ben-patrick-1,/cfb/players/ben-patrick-1.html,328,Ben Patrick,Duke,ACC,11,32,311,9.7,1,,,,,32,311,9.7,1
2004,eugene-gross-1,/cfb/players/eugene-gross-1.html,329,Eugene Gross,Middle Tennessee State,Sun Belt,11,24,233,9.7,0,103,412,4.0,7,127,645,5.1,7
2004,brian-howard-1,/cfb/players/brian-howard-1.html,330,Brian Howard,East Carolina,CUSA,6,21,203,9.7,1,,,,,21,203,9.7,1
2004,bristol-olomua-1,/cfb/players/bristol-olomua-1.html,331,Bristol Olomua*,Texas Tech,Big 12,7,27,259,9.6,5,,,,,27,259,9.6,5
2004,mike-espy-1,/cfb/players/mike-espy-1.html,332,Mike Espy,Ole Miss,SEC,11,24,229,9.5,0,3,25,8.3,1,27,254,9.4,1
2004,cleannord-saintil-1,/cfb/players/cleannord-saintil-1.html,333,Cleannord Saintil,Middle Tennessee State,Sun Belt,11,40,376,9.4,1,2,23,11.5,1,42,399,9.5,2
2004,willie-sipoloa-1,/cfb/players/willie-sipoloa-1.html,334,Willie Sipoloa,Idaho,Sun Belt,11,23,217,9.4,2,27,97,3.6,1,50,314,6.3,3
2004,scooter-mcdougle-1,/cfb/players/scooter-mcdougle-1.html,335,Scooter McDougle*,Toledo,MAC,13,28,260,9.3,1,146,620,4.2,7,174,880,5.1,8
2004,terrence-whitehead-1,/cfb/players/terrence-whitehead-1.html,336,Terrence Whitehead,Oregon,Pac-10,11,44,405,9.2,2,200,1144,5.7,6,244,1549,6.3,8
2004,ronnie-brown-1,/cfb/players/ronnie-brown-1.html,337,Ronnie Brown*,Auburn,SEC,12,34,313,9.2,1,153,913,6.0,8,187,1226,6.6,9
2004,jarwarski-pollock-1,/cfb/players/jarwarski-pollock-1.html,338,Jarwarski Pollock*,North Carolina,ACC,12,45,408,9.1,2,6,24,4.0,0,51,432,8.5,2
2004,michael-bumpus-1,/cfb/players/michael-bumpus-1.html,339,Michael Bumpus,Washington State,Pac-10,11,35,318,9.1,1,4,31,7.8,0,39,349,8.9,1
2004,carlton-jones-2,/cfb/players/carlton-jones-2.html,340,Carlton Jones,Army,CUSA,11,26,237,9.1,0,209,1269,6.1,17,235,1506,6.4,17
2004,michael-hart-1,/cfb/players/michael-hart-1.html,341,Michael Hart*,Michigan,Big Ten,12,26,237,9.1,1,282,1455,5.2,9,308,1692,5.5,10
2004,luke-clemens-1,/cfb/players/luke-clemens-1.html,342,Luke Clemens*,Miami (OH),MAC,13,25,227,9.1,3,213,899,4.2,12,238,1126,4.7,15
2004,skyler-green-1,/cfb/players/skyler-green-1.html,343,Skyler Green*,LSU,SEC,10,24,219,9.1,3,4,14,3.5,0,28,233,8.3,3
2004,isaac-smolko-1,/cfb/players/isaac-smolko-1.html,344,Isaac Smolko,Penn State,Big Ten,11,21,192,9.1,2,,,,,21,192,9.1,2
2004,marcus-furman-1,/cfb/players/marcus-furman-1.html,345,Marcus Furman*,Pitt,Big East,11,27,243,9.0,1,37,116,3.1,0,64,359,5.6,1
2004,howard-jackson-1,/cfb/players/howard-jackson-1.html,346,Howard Jackson*,UTEP,WAC,12,30,268,8.9,1,239,1187,5.0,10,269,1455,5.4,11
2004,brad-ekwerekwu-1,/cfb/players/brad-ekwerekwu-1.html,347,Brad Ekwerekwu,Missouri,Big 12,11,22,195,8.9,0,,,,,22,195,8.9,0
2004,jerry-seymour-1,/cfb/players/jerry-seymour-1.html,348,Jerry Seymour,Central Michigan,MAC,11,47,413,8.8,0,262,1284,4.9,5,309,1697,5.5,5
2004,raymond-hicks-1,/cfb/players/raymond-hicks-1.html,349,Raymond Hicks,Utah State,Sun Belt,10,39,342,8.8,1,5,13,2.6,0,44,355,8.1,1
2004,tyson-devree-1,/cfb/players/tyson-devree-1.html,350,Tyson Devree,Western Michigan,MAC,11,25,218,8.7,3,,,,,25,218,8.7,3
2004,tony-hunt-1,/cfb/players/tony-hunt-1.html,351,Tony Hunt,Penn State,Big Ten,11,39,334,8.6,0,169,777,4.6,7,208,1111,5.3,7
2004,steve-breaston-1,/cfb/players/steve-breaston-1.html,352,Steve Breaston*,Michigan,Big Ten,11,34,291,8.6,3,10,76,7.6,0,44,367,8.3,3
2004,emanuel-spann-1,/cfb/players/emanuel-spann-1.html,353,Emanuel Spann*,Marshall,MAC,12,27,233,8.6,0,,,,,27,233,8.6,0
2004,emmanuel-spann-1,/cfb/players/emmanuel-spann-1.html,354,Emmanuel Spann*,Marshall,MAC,12,27,233,8.6,0,0,0,,0,27,233,8.6,0
2004,franklin-payne-1,/cfb/players/franklin-payne-1.html,355,Franklin Payne,Illinois,Big Ten,11,25,214,8.6,1,1,8,8.0,0,26,222,8.5,1
2004,brian-leonard-1,/cfb/players/brian-leonard-1.html,356,Brian Leonard,Rutgers,Big East,10,61,518,8.5,2,199,732,3.7,7,260,1250,4.8,9
2004,glenn-holt-1,/cfb/players/glenn-holt-1.html,357,Glenn Holt,Kentucky,SEC,11,49,415,8.5,3,13,117,9.0,0,62,532,8.6,3
2004,michael-franklin-1,/cfb/players/michael-franklin-1.html,358,Michael Franklin,San Diego State,MWC,11,26,220,8.5,0,107,463,4.3,2,133,683,5.1,2
2004,brandon-horn-1,/cfb/players/brandon-horn-1.html,359,Brandon Horn,Northwestern,Big Ten,11,24,205,8.5,2,3,17,5.7,0,27,222,8.2,2
2004,jason-davis-2,/cfb/players/jason-davis-2.html,360,Jason Davis,Illinois,Big Ten,11,41,340,8.3,2,49,230,4.7,1,90,570,6.3,3
2004,aaron-sanchez-1,/cfb/players/aaron-sanchez-1.html,361,Aaron Sanchez,Florida Atlantic,Sun Belt,12,24,200,8.3,2,38,173,4.6,3,62,373,6.0,5
2004,darcy-johnson-1,/cfb/players/darcy-johnson-1.html,362,Darcy Johnson,UCF,MAC,11,30,244,8.1,0,,,,,30,244,8.1,0
2004,michael-brewster-1,/cfb/players/michael-brewster-1.html,363,Michael Brewster*,Hawaii,WAC,13,34,273,8.0,1,113,722,6.4,6,147,995,6.8,7
2004,bryan-williamson-1,/cfb/players/bryan-williamson-1.html,364,Bryan Williamson,Ball State,MAC,10,21,168,8.0,2,,,,,21,168,8.0,2
2004,john-randle-1,/cfb/players/john-randle-1.html,365,John Randle,Kansas,Big 12,10,35,274,7.8,3,147,540,3.7,6,182,814,4.5,9
2004,jason-teague-1,/cfb/players/jason-teague-1.html,366,Jason Teague,Michigan State,Big Ten,12,28,219,7.8,2,150,688,4.6,8,178,907,5.1,10
2004,raymond-kirkley-1,/cfb/players/raymond-kirkley-1.html,367,Raymond Kirkley*,Pitt,Big East,10,23,179,7.8,0,154,560,3.6,6,177,739,4.2,6
2004,ciatrick-fason-1,/cfb/players/ciatrick-fason-1.html,368,Ciatrick Fason*,Florida,SEC,12,35,266,7.6,2,222,1267,5.7,10,257,1533,6.0,12
2004,chris-johnson-1,/cfb/players/chris-johnson-1.html,369,Chris Johnson,East Carolina,CUSA,11,32,236,7.4,2,134,561,4.2,5,166,797,4.8,7
2004,dontrell-moore-1,/cfb/players/dontrell-moore-1.html,370,Dontrell Moore*,New Mexico,MWC,11,27,198,7.3,1,232,1091,4.7,5,259,1289,5.0,6
2004,johnnie-mack-1,/cfb/players/johnnie-mack-1.html,371,Johnnie Mack*,Texas Tech,Big 12,12,26,186,7.2,3,57,328,5.8,5,83,514,6.2,8
2004,darren-sproles-1,/cfb/players/darren-sproles-1.html,372,Darren Sproles,Kansas State,Big 12,11,32,223,7.0,0,244,1318,5.4,11,276,1541,5.6,11
2004,damien-nash-1,/cfb/players/damien-nash-1.html,373,Damien Nash,Missouri,Big 12,10,25,176,7.0,1,164,792,4.8,7,189,968,5.1,8
2004,mason-denham-1,/cfb/players/mason-denham-1.html,374,Mason Denham,Louisiana-Monroe,Sun Belt,11,27,185,6.9,0,125,529,4.2,2,152,714,4.7,2
2004,cornell-brockington-1,/cfb/players/cornell-brockington-1.html,375,Cornell Brockington*,Connecticut,Big East,12,34,231,6.8,1,238,1218,5.1,11,272,1449,5.3,12
2004,lorenzo-booker-1,/cfb/players/lorenzo-booker-1.html,376,Lorenzo Booker*,Florida State,ACC,12,24,160,6.7,0,173,887,5.1,4,197,1047,5.3,4
2004,curtis-brown-3,/cfb/players/curtis-brown-3.html,377,Curtis Brown,Brigham Young,MWC,11,27,175,6.5,0,158,789,5.0,6,185,964,5.2,6
2004,richard-hall-1,/cfb/players/richard-hall-1.html,378,Richard Hall*,Cincinnati,CUSA,12,25,152,6.1,1,210,1012,4.8,6,235,1164,5.0,7
2004,travis-cones-1,/cfb/players/travis-cones-1.html,379,Travis Cones,Louisiana,Sun Belt,11,24,146,6.1,0,20,140,7.0,1,44,286,6.5,1
2004,tim-brown-2,/cfb/players/tim-brown-2.html,380,Tim Brown,Temple,Big East,10,33,199,6.0,1,108,432,4.0,2,141,631,4.5,3
2004,chris-barclay-1,/cfb/players/chris-barclay-1.html,381,Chris Barclay,Wake Forest,ACC,11,21,118,5.6,0,243,1010,4.2,9,264,1128,4.3,9
2004,taurean-henderson-1,/cfb/players/taurean-henderson-1.html,382,Taurean Henderson*,Texas Tech,Big 12,12,60,286,4.8,2,162,840,5.2,16,222,1126,5.1,18
2004,david-alston-1,/cfb/players/david-alston-1.html,383,David Alston,Kent State,MAC,11,28,55,2.0,0,178,672,3.8,11,206,727,3.5,11
2005,matt-miller-2,/cfb/players/matt-miller-2.html,1,Matt Miller*,Arizona State,Pac-10,11,24,563,23.5,7,,,,,24,563,23.5,7
2005,billy-pittman-1,/cfb/players/billy-pittman-1.html,2,Billy Pittman*,Texas,Big 12,13,34,750,22.1,5,2,28,14.0,0,36,778,21.6,5
2005,mario-urrutia-1,/cfb/players/mario-urrutia-1.html,3,Mario Urrutia*,Louisville,Big East,11,37,797,21.5,7,,,,,37,797,21.5,7
2005,brian-clark-1,/cfb/players/brian-clark-1.html,4,Brian Clark*,North Carolina State,ACC,10,25,537,21.5,6,,,,,25,537,21.5,6
2005,najah-pruden-1,/cfb/players/najah-pruden-1.html,5,Najah Pruden,Kent State,MAC,10,33,688,20.8,5,,,,,33,688,20.8,5
2005,greg-carr-1,/cfb/players/greg-carr-1.html,6,Greg Carr*,Florida State,ACC,12,30,618,20.6,9,1,-7,-7.0,0,31,611,19.7,9
2005,thomas-parker-1,/cfb/players/thomas-parker-1.html,7,Thomas Parker,Florida Atlantic,Sun Belt,11,29,584,20.1,3,1,-2,-2.0,0,30,582,19.4,3
2005,todd-blythe-1,/cfb/players/todd-blythe-1.html,8,Todd Blythe*,Iowa State,Big 12,12,51,1000,19.6,9,,,,,51,1000,19.6,9
2005,greg-lee-1,/cfb/players/greg-lee-1.html,9,Greg Lee,Pitt,Big East,11,49,962,19.6,7,,,,,49,962,19.6,7
2005,jamaal-lewis-1,/cfb/players/jamaal-lewis-1.html,10,Jamaal Lewis*,Arizona State,Pac-10,9,23,446,19.4,5,,,,,23,446,19.4,5
2005,devin-aromashodu-1,/cfb/players/devin-aromashodu-1.html,11,Devin Aromashodu*,Auburn,SEC,12,26,494,19.0,4,,,,,26,494,19.0,4
2005,keith-brown-2,/cfb/players/keith-brown-2.html,12,Keith Brown*,Alabama,SEC,11,34,642,18.9,4,2,12,6.0,0,36,654,18.2,4
2005,eric-newman-1,/cfb/players/eric-newman-1.html,13,Eric Newman,Louisiana Tech,WAC,11,30,566,18.9,8,2,16,8.0,0,32,582,18.2,8
2005,deon-butler-1,/cfb/players/deon-butler-1.html,14,Deon Butler*,Penn State,Big Ten,11,37,691,18.7,9,1,6,6.0,0,38,697,18.3,9
2005,brandon-williams-6,/cfb/players/brandon-williams-6.html,15,Brandon Williams*,Wisconsin,Big Ten,13,59,1095,18.6,6,7,47,6.7,0,66,1142,17.3,6
2005,reggie-lindsey-1,/cfb/players/reggie-lindsey-1.html,16,Reggie Lindsey,UAB,CUSA,11,53,978,18.5,11,2,0,0.0,0,55,978,17.8,11
2005,craig-chambers-1,/cfb/players/craig-chambers-1.html,17,Craig Chambers,Washington,Pac-10,11,31,573,18.5,6,,,,,31,573,18.5,6
2005,greg-kirkwood-1,/cfb/players/greg-kirkwood-1.html,18,Greg Kirkwood,Air Force,MWC,11,30,555,18.5,4,8,91,11.4,1,38,646,17.0,5
2005,santonio-holmes-1,/cfb/players/santonio-holmes-1.html,19,Santonio Holmes*,Ohio State,Big Ten,12,53,977,18.4,11,,,,,53,977,18.4,11
2005,brian-hernandez-1,/cfb/players/brian-hernandez-1.html,20,Brian Hernandez*,Utah,MWC,11,39,709,18.2,3,,,,,39,709,18.2,3
2005,david-clowney-1,/cfb/players/david-clowney-1.html,21,David Clowney*,Virginia Tech,ACC,13,34,619,18.2,3,,,,,34,619,18.2,3
2005,demetrius-williams-1,/cfb/players/demetrius-williams-1.html,22,Demetrius Williams*,Oregon,Pac-10,12,59,1059,17.9,10,9,58,6.4,1,68,1117,16.4,11
2005,jason-brown-3,/cfb/players/jason-brown-3.html,23,Jason Brown,Air Force,MWC,11,49,874,17.8,5,1,1,1.0,0,50,875,17.5,5
2005,jason-tomlinson-1,/cfb/players/jason-tomlinson-1.html,24,Jason Tomlinson*,Navy,Ind,12,25,445,17.8,1,5,73,14.6,0,30,518,17.3,1
2005,jason-hill-1,/cfb/players/jason-hill-1.html,25,Jason Hill,Washington State,Pac-10,10,62,1097,17.7,13,1,-4,-4.0,0,63,1093,17.3,13
2005,chris-francies-1,/cfb/players/chris-francies-1.html,26,Chris Francies*,UTEP,CUSA,10,44,774,17.6,5,2,1,0.5,0,46,775,16.8,5
2005,clinton-solomon-1,/cfb/players/clinton-solomon-1.html,27,Clinton Solomon*,Iowa,Big Ten,12,46,800,17.4,7,1,8,8.0,0,47,808,17.2,7
2005,dwayne-bowe-1,/cfb/players/dwayne-bowe-1.html,28,Dwayne Bowe*,LSU,SEC,12,41,710,17.3,9,,,,,41,710,17.3,9
2005,jonathan-orr-1,/cfb/players/jonathan-orr-1.html,29,Jonathan Orr*,Wisconsin,Big Ten,13,40,688,17.2,8,,,,,40,688,17.2,8
2005,trandon-harvey-1,/cfb/players/trandon-harvey-1.html,30,Trandon Harvey,Washington State,Pac-10,11,25,431,17.2,1,,,,,25,431,17.2,1
2005,vernon-davis-1,/cfb/players/vernon-davis-1.html,31,Vernon Davis,Maryland,ACC,11,51,871,17.1,6,1,7,7.0,0,52,878,16.9,6
2005,johnnie-lee-higgins-jr-1,/cfb/players/johnnie-lee-higgins-jr-1.html,32,Johnnie Lee Higgins Jr.*,UTEP,CUSA,12,49,837,17.1,9,8,13,1.6,0,57,850,14.9,9
