Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2002,joe-smith-2,/cfb/players/joe-smith-2.html,19,Joe Smith,Louisiana Tech,WAC,12,208,1216,5.8,16,47,352,7.5,0,255,1568,6.1,16
2002,ronnie-brown-1,/cfb/players/ronnie-brown-1.html,20,Ronnie Brown*,Auburn,SEC,12,175,1008,5.8,13,9,166,18.4,1,184,1174,6.4,14
2002,greg-jones-1,/cfb/players/greg-jones-1.html,21,Greg Jones*,Florida State,ACC,10,161,938,5.8,8,10,74,7.4,0,171,1012,5.9,8
2002,astin-martin-1,/cfb/players/astin-martin-1.html,22,Astin Martin*,Toledo,MAC,14,135,785,5.8,6,13,134,10.3,0,148,919,6.2,6
2002,jermelle-lewis-1,/cfb/players/jermelle-lewis-1.html,23,Jermelle Lewis*,Iowa,Big Ten,13,123,709,5.8,8,4,48,12.0,1,127,757,6.0,9
2002,reshard-lee-1,/cfb/players/reshard-lee-1.html,24,Reshard Lee,Middle Tennessee State,Sun Belt,11,110,642,5.8,6,12,78,6.5,0,122,720,5.9,6
2002,david-mikell-1,/cfb/players/david-mikell-1.html,25,David Mikell*,Boise State,WAC,11,105,606,5.8,8,16,193,12.1,1,121,799,6.6,9
2002,vincent-hawkins-1,/cfb/players/vincent-hawkins-1.html,26,Vincent Hawkins,Rice,WAC,11,69,397,5.8,2,7,77,11.0,0,76,474,6.2,2
2002,michael-turner-2,/cfb/players/michael-turner-2.html,27,Michael Turner,Northern Illinois,MAC,12,338,1915,5.7,19,10,100,10.0,0,348,2015,5.8,19
2002,fred-russell-1,/cfb/players/fred-russell-1.html,28,Fred Russell*,Iowa,Big Ten,11,220,1264,5.7,9,1,11,11.0,0,221,1275,5.8,9
2002,terry-caulley-1,/cfb/players/terry-caulley-1.html,29,Terry Caulley,Connecticut,Ind,10,220,1247,5.7,15,25,205,8.2,1,245,1452,5.9,16
2002,fred-talley-1,/cfb/players/fred-talley-1.html,30,Fred Talley*,Arkansas,SEC,14,197,1119,5.7,2,4,-2,-0.5,0,201,1117,5.6,2
2002,nick-maddox-1,/cfb/players/nick-maddox-1.html,31,Nick Maddox*,Florida State,ACC,12,106,602,5.7,4,23,197,8.6,1,129,799,6.2,5
2002,pj-pope-1,/cfb/players/pj-pope-1.html,32,P.J. Pope,Bowling Green State,MAC,12,101,577,5.7,4,8,52,6.5,1,109,629,5.8,5
2002,jammal-lord-1,/cfb/players/jammal-lord-1.html,33,Jammal Lord*,Nebraska,Big 12,14,251,1412,5.6,8,,,,,251,1412,5.6,8
2002,maurice-clarett-1,/cfb/players/maurice-clarett-1.html,34,Maurice Clarett*,Ohio State,Big Ten,11,222,1237,5.6,16,12,104,8.7,2,234,1341,5.7,18
2002,jason-wright-1,/cfb/players/jason-wright-1.html,35,Jason Wright,Northwestern,Big Ten,12,219,1234,5.6,12,27,266,9.9,0,246,1500,6.1,12
2002,bobby-purify-1,/cfb/players/bobby-purify-1.html,36,Bobby Purify*,Colorado,Big 12,13,132,739,5.6,3,21,224,10.7,1,153,963,6.3,4
2002,william-bratton-1,/cfb/players/william-bratton-1.html,37,William Bratton*,Toledo,MAC,8,114,639,5.6,10,4,38,9.5,0,118,677,5.7,10
2002,leotis-palmer-1,/cfb/players/leotis-palmer-1.html,38,Leotis Palmer*,Air Force,MWC,13,99,559,5.6,4,5,44,8.8,0,104,603,5.8,4
2002,seymore-shaw-1,/cfb/players/seymore-shaw-1.html,39,Seymore Shaw*,Oklahoma State,Big 12,10,89,498,5.6,5,,,,,89,498,5.6,5
2002,brock-forsey-1,/cfb/players/brock-forsey-1.html,40,Brock Forsey*,Boise State,WAC,13,295,1611,5.5,26,36,282,7.8,6,331,1893,5.7,32
2002,derrick-knight-1,/cfb/players/derrick-knight-1.html,41,Derrick Knight*,Boston College,Big East,13,259,1432,5.5,12,37,372,10.1,2,296,1804,6.1,14
2002,danny-smith-1,/cfb/players/danny-smith-1.html,42,Danny Smith,Arkansas State,Sun Belt,13,254,1390,5.5,14,11,121,11.0,0,265,1511,5.7,14
2002,terry-jackson-ii-1,/cfb/players/terry-jackson-ii-1.html,43,Terry Jackson II*,Minnesota,Big Ten,13,239,1317,5.5,6,7,30,4.3,1,246,1347,5.5,7
2002,derrick-nix-1,/cfb/players/derrick-nix-1.html,44,Derrick Nix*,Southern Mississippi,CUSA,11,219,1194,5.5,11,13,138,10.6,0,232,1332,5.7,11
2002,chris-downs-1,/cfb/players/chris-downs-1.html,45,Chris Downs*,Maryland,ACC,14,208,1154,5.5,13,18,165,9.2,2,226,1319,5.8,15
2002,dwone-hicks-1,/cfb/players/dwone-hicks-1.html,46,Dwone Hicks,Middle Tennessee State,Sun Belt,10,184,1011,5.5,11,15,250,16.7,0,199,1261,6.3,11
2002,jermaine-green-1,/cfb/players/jermaine-green-1.html,47,Jermaine Green*,Washington State,Pac-10,13,150,829,5.5,9,14,127,9.1,1,164,956,5.8,10
2002,bradlee-van-pelt-1,/cfb/players/bradlee-van-pelt-1.html,48,Bradlee Van Pelt*,Colorado State,MWC,14,150,819,5.5,11,,,,,150,819,5.5,11
2002,kevin-jones-3,/cfb/players/kevin-jones-3.html,49,Kevin Jones*,Virginia Tech,Big East,13,160,871,5.4,9,4,21,5.3,0,164,892,5.4,9
2002,ran-carthon-1,/cfb/players/ran-carthon-1.html,50,Ran Carthon*,Florida,SEC,13,105,563,5.4,5,20,137,6.9,0,125,700,5.6,5
2002,steven-jackson-3,/cfb/players/steven-jackson-3.html,51,Steven Jackson*,Oregon State,Pac-10,13,319,1690,5.3,15,17,165,9.7,2,336,1855,5.5,17
2002,robbie-mixon-1,/cfb/players/robbie-mixon-1.html,52,Robbie Mixon,Central Michigan,MAC,12,255,1361,5.3,9,26,253,9.7,1,281,1614,5.7,10
2002,brad-smith-1,/cfb/players/brad-smith-1.html,53,Brad Smith,Missouri,Big 12,12,193,1029,5.3,7,2,36,18.0,0,195,1065,5.5,7
2002,eric-richardson-1,/cfb/players/eric-richardson-1.html,54,Eric Richardson,Tulsa,WAC,12,182,957,5.3,6,34,249,7.3,0,216,1206,5.6,6
2002,blair-lewis-1,/cfb/players/blair-lewis-1.html,55,Blair Lewis,Idaho,Sun Belt,10,176,930,5.3,11,22,203,9.2,1,198,1133,5.7,12
2002,joe-haro-1,/cfb/players/joe-haro-1.html,56,Joe Haro,UNLV,MWC,12,159,841,5.3,5,11,116,10.5,0,170,957,5.6,5
2002,carnell-williams-1,/cfb/players/carnell-williams-1.html,57,Carnell Williams*,Auburn,SEC,7,141,745,5.3,10,6,30,5.0,0,147,775,5.3,10
2002,brandon-jones-4,/cfb/players/brandon-jones-4.html,58,Brandon Jones*,Purdue,Big Ten,13,127,668,5.3,3,8,130,16.3,2,135,798,5.9,5
2002,james-samuel-1,/cfb/players/james-samuel-1.html,59,James Samuel,Utah State,Ind,10,120,633,5.3,7,18,130,7.2,0,138,763,5.5,7
2002,eddie-beccles-1,/cfb/players/eddie-beccles-1.html,60,Eddie Beccles,Kent State,MAC,10,114,602,5.3,3,9,34,3.8,1,123,636,5.2,4
2002,eric-higgins-1,/cfb/players/eric-higgins-1.html,61,Eric Higgins,New Mexico State,Sun Belt,8,94,499,5.3,3,5,10,2.0,0,99,509,5.1,3
2002,anthony-davis-3,/cfb/players/anthony-davis-3.html,62,Anthony Davis*,Wisconsin,Big Ten,13,300,1555,5.2,13,6,48,8.0,0,306,1603,5.2,13
2002,lee-suggs-1,/cfb/players/lee-suggs-1.html,63,Lee Suggs*,Virginia Tech,Big East,14,257,1325,5.2,22,11,126,11.5,2,268,1451,5.4,24
2002,dahrran-diedrick-1,/cfb/players/dahrran-diedrick-1.html,64,Dahrran Diedrick*,Nebraska,Big 12,14,179,931,5.2,6,4,19,4.8,0,183,950,5.2,6
2002,taurean-henderson-1,/cfb/players/taurean-henderson-1.html,65,Taurean Henderson*,Texas Tech,Big 12,14,153,793,5.2,7,98,633,6.5,6,251,1426,5.7,13
2002,bj-askew-1,/cfb/players/bj-askew-1.html,66,B.J. Askew*,Michigan,Big Ten,13,110,568,5.2,6,36,280,7.8,1,146,848,5.8,7
2002,justin-griffith-1,/cfb/players/justin-griffith-1.html,67,Justin Griffith,Mississippi State,SEC,11,91,471,5.2,2,19,199,10.5,0,110,670,6.1,2
2002,avon-cobourne-1,/cfb/players/avon-cobourne-1.html,68,Avon Cobourne*,West Virginia,Big East,13,335,1710,5.1,17,15,146,9.7,0,350,1856,5.3,17
2002,rodney-davis-1,/cfb/players/rodney-davis-1.html,69,Rodney Davis*,Fresno State,WAC,14,313,1586,5.1,9,19,162,8.5,0,332,1748,5.3,9
2002,musa-smith-1,/cfb/players/musa-smith-1.html,70,Musa Smith*,Georgia,SEC,13,260,1324,5.1,8,15,107,7.1,0,275,1431,5.2,8
2002,bryant-jacobs-1,/cfb/players/bryant-jacobs-1.html,71,Bryant Jacobs,Louisiana-Monroe,Sun Belt,12,205,1043,5.1,7,10,32,3.2,0,215,1075,5.0,7
2002,alex-haynes-1,/cfb/players/alex-haynes-1.html,72,Alex Haynes,UCF,MAC,11,204,1038,5.1,8,24,132,5.5,1,228,1170,5.1,9
2002,ell-roberson-1,/cfb/players/ell-roberson-1.html,73,Ell Roberson*,Kansas State,Big 12,12,202,1032,5.1,16,,,,,202,1032,5.1,16
2002,marcus-whalen-1,/cfb/players/marcus-whalen-1.html,74,Marcus Whalen,Brigham Young,MWC,11,181,918,5.1,6,27,203,7.5,0,208,1121,5.4,6
2002,cedric-houston-1,/cfb/players/cedric-houston-1.html,75,Cedric Houston*,Tennessee,SEC,12,153,779,5.1,6,9,55,6.1,0,162,834,5.1,6
2002,david-horne-1,/cfb/players/david-horne-1.html,76,David Horne*,Nebraska,Big 12,9,127,651,5.1,7,4,7,1.8,0,131,658,5.0,7
2002,josh-holden-1,/cfb/players/josh-holden-1.html,77,Josh Holden,Army,CUSA,12,97,490,5.1,8,18,137,7.6,0,115,627,5.5,8
2002,greg-henderson-1,/cfb/players/greg-henderson-1.html,78,Greg Henderson,Rice,WAC,10,95,482,5.1,4,,,,,95,482,5.1,4
2002,artose-pinner-1,/cfb/players/artose-pinner-1.html,79,Artose Pinner,Kentucky,SEC,12,283,1414,5.0,13,37,264,7.1,2,320,1678,5.2,15
2002,thomas-tapeh-1,/cfb/players/thomas-tapeh-1.html,80,Thomas Tapeh*,Minnesota,Big Ten,13,181,906,5.0,8,7,93,13.3,2,188,999,5.3,10
2002,kwane-doster-1,/cfb/players/kwane-doster-1.html,81,Kwane Doster,Vanderbilt,SEC,11,160,798,5.0,3,12,109,9.1,0,172,907,5.3,3
2002,lamar-ferguson-1,/cfb/players/lamar-ferguson-1.html,82,Lamar Ferguson,San Jose State,WAC,12,128,634,5.0,8,9,94,10.4,0,137,728,5.3,8
2002,robbie-beck-1,/cfb/players/robbie-beck-1.html,83,Robbie Beck,Rice,WAC,11,120,601,5.0,8,1,22,22.0,0,121,623,5.1,8
2002,dwayne-smith-2,/cfb/players/dwayne-smith-2.html,84,Dwayne Smith*,Wisconsin,Big Ten,13,110,552,5.0,6,4,27,6.8,0,114,579,5.1,6
2002,marcus-merriweather-1,/cfb/players/marcus-merriweather-1.html,85,Marcus Merriweather,Ball State,MAC,12,332,1618,4.9,12,22,207,9.4,2,354,1825,5.2,14
2002,joffrey-reynolds-1,/cfb/players/joffrey-reynolds-1.html,86,Joffrey Reynolds,Houston,CUSA,12,316,1545,4.9,11,19,135,7.1,2,335,1680,5.0,13
2002,chance-harridge-1,/cfb/players/chance-harridge-1.html,87,Chance Harridge*,Air Force,MWC,13,252,1229,4.9,22,1,15,15.0,0,253,1244,4.9,22
2002,matt-milton-1,/cfb/players/matt-milton-1.html,88,Matt Milton,Nevada,WAC,12,225,1108,4.9,9,5,43,8.6,0,230,1151,5.0,9
2002,bobby-hendry-1,/cfb/players/bobby-hendry-1.html,89,Bobby Hendry,Akron,MAC,11,208,1021,4.9,8,12,95,7.9,0,220,1116,5.1,8
2002,alex-wade-1,/cfb/players/alex-wade-1.html,90,Alex Wade,Duke,ACC,12,201,979,4.9,4,20,159,8.0,0,221,1138,5.1,4
2002,howard-jackson-1,/cfb/players/howard-jackson-1.html,91,Howard Jackson,UTEP,WAC,12,173,844,4.9,7,9,55,6.1,1,182,899,4.9,8
2002,santonio-beard-1,/cfb/players/santonio-beard-1.html,92,Santonio Beard,Alabama,SEC,13,165,811,4.9,12,5,74,14.8,0,170,885,5.2,12
2002,chris-barclay-1,/cfb/players/chris-barclay-1.html,93,Chris Barclay*,Wake Forest,ACC,13,144,703,4.9,9,4,51,12.8,0,148,754,5.1,9
2002,david-richard-1,/cfb/players/david-richard-1.html,94,David Richard,Michigan State,Big Ten,12,133,654,4.9,5,14,88,6.3,0,147,742,5.0,5
2002,chris-douglas-1,/cfb/players/chris-douglas-1.html,95,Chris Douglas,Duke,ACC,11,131,640,4.9,2,21,254,12.1,3,152,894,5.9,5
2002,john-tippins-1,/cfb/players/john-tippins-1.html,96,John Tippins*,Washington State,Pac-10,13,115,568,4.9,2,6,20,3.3,0,121,588,4.9,2
2002,steve-massie-1,/cfb/players/steve-massie-1.html,97,Steve Massie*,Air Force,MWC,13,95,467,4.9,4,2,6,3.0,0,97,473,4.9,4
2002,kendal-gibson-1,/cfb/players/kendal-gibson-1.html,98,Kendal Gibson,UAB,CUSA,11,94,460,4.9,5,7,30,4.3,0,101,490,4.9,5
2002,nick-burney-1,/cfb/players/nick-burney-1.html,99,Nick Burney*,Wake Forest,ACC,13,84,412,4.9,1,2,6,3.0,0,86,418,4.9,1
2002,antoineo-harris-1,/cfb/players/antoineo-harris-1.html,100,Antoineo Harris,Illinois,Big Ten,12,278,1330,4.8,8,16,129,8.1,0,294,1459,5.0,8
2002,kevin-galbreath-1,/cfb/players/kevin-galbreath-1.html,101,Kevin Galbreath,North Texas,Sun Belt,12,244,1168,4.8,8,1,21,21.0,0,245,1189,4.9,8
2002,dontrell-moore-1,/cfb/players/dontrell-moore-1.html,102,Dontrell Moore,New Mexico,MWC,12,231,1117,4.8,13,20,126,6.3,2,251,1243,5.0,15
2002,chad-brinker-1,/cfb/players/chad-brinker-1.html,103,Chad Brinker,Ohio,MAC,12,228,1099,4.8,10,13,115,8.8,1,241,1214,5.0,11
2002,philip-reed-1,/cfb/players/philip-reed-1.html,104,Philip Reed,Western Michigan,MAC,12,221,1053,4.8,10,15,199,13.3,1,236,1252,5.3,11
2002,art-brown-1,/cfb/players/art-brown-1.html,105,Art Brown,East Carolina,CUSA,10,214,1029,4.8,14,26,181,7.0,3,240,1210,5.0,17
2002,domanick-davis-1,/cfb/players/domanick-davis-1.html,106,Domanick Davis*,LSU,SEC,13,193,931,4.8,7,16,130,8.1,0,209,1061,5.1,7
2002,franklin-wallace-1,/cfb/players/franklin-wallace-1.html,107,Franklin Wallace*,Marshall,MAC,12,129,614,4.8,7,27,212,7.9,1,156,826,5.3,8
2002,matt-jones-1,/cfb/players/matt-jones-1.html,108,Matt Jones*,Arkansas,SEC,14,129,614,4.8,5,1,25,25.0,0,130,639,4.9,5
2002,derek-armah-1,/cfb/players/derek-armah-1.html,109,Derek Armah,Wyoming,MWC,11,124,596,4.8,6,12,132,11.0,3,136,728,5.4,9
2002,selvin-young-1,/cfb/players/selvin-young-1.html,110,Selvin Young*,Texas,Big 12,13,85,408,4.8,5,,,,,85,408,4.8,5
2002,onterrio-smith-1,/cfb/players/onterrio-smith-1.html,111,Onterrio Smith*,Oregon,Pac-10,10,244,1141,4.7,12,13,78,6.0,0,257,1219,4.7,12
2002,joe-igber-1,/cfb/players/joe-igber-1.html,112,Joe Igber,California,Pac-10,12,241,1130,4.7,7,34,309,9.1,3,275,1439,5.2,10
2002,trinity-dawson-1,/cfb/players/trinity-dawson-1.html,113,Trinity Dawson*,Toledo,MAC,14,159,754,4.7,12,19,113,5.9,0,178,867,4.9,12
2002,patrick-cobbs-1,/cfb/players/patrick-cobbs-1.html,114,Patrick Cobbs,North Texas,Sun Belt,12,155,732,4.7,7,7,34,4.9,0,162,766,4.7,7
2002,dawan-moss-1,/cfb/players/dawan-moss-1.html,115,Dawan Moss,Michigan State,Big Ten,9,125,592,4.7,4,4,18,4.5,0,129,610,4.7,4
2002,walter-taylor-1,/cfb/players/walter-taylor-1.html,116,Walter Taylor,New Mexico State,Sun Belt,11,97,458,4.7,5,9,52,5.8,0,106,510,4.8,5
2002,brandon-payne-2,/cfb/players/brandon-payne-2.html,117,Brandon Payne,Akron,MAC,12,97,456,4.7,7,38,380,10.0,0,135,836,6.2,7
2002,cecil-sapp-1,/cfb/players/cecil-sapp-1.html,118,Cecil Sapp*,Colorado State,MWC,14,347,1601,4.6,17,12,63,5.3,0,359,1664,4.6,17
2002,ime-akpan-1,/cfb/players/ime-akpan-1.html,119,Ime Akpan,Eastern Michigan,MAC,11,267,1221,4.6,15,26,115,4.4,0,293,1336,4.6,15
2002,brandon-warfield-1,/cfb/players/brandon-warfield-1.html,120,Brandon Warfield,Utah,MWC,9,201,919,4.6,9,5,28,5.6,0,206,947,4.6,9
2002,paul-dombrowski-1,/cfb/players/paul-dombrowski-1.html,121,Paul Dombrowski,New Mexico State,Sun Belt,12,189,868,4.6,12,,,,,189,868,4.6,12
2002,tarence-williams-1,/cfb/players/tarence-williams-1.html,122,Tarence Williams*,Wake Forest,ACC,12,186,852,4.6,5,,,,,186,852,4.6,5
2002,ricky-madison-1,/cfb/players/ricky-madison-1.html,123,Ricky Madison*,Texas Christian,CUSA,11,155,719,4.6,3,8,32,4.0,0,163,751,4.6,3
2002,jabari-davis-1,/cfb/players/jabari-davis-1.html,124,Jabari Davis*,Tennessee,SEC,13,125,569,4.6,10,4,42,10.5,0,129,611,4.7,10
2002,dwight-wright-1,/cfb/players/dwight-wright-1.html,125,Dwight Wright*,Oregon State,Pac-10,12,84,383,4.6,4,1,1,1.0,0,85,384,4.5,4
2002,joey-harris-1,/cfb/players/joey-harris-1.html,126,Joey Harris*,Purdue,Big Ten,13,250,1115,4.5,8,12,185,15.4,1,262,1300,5.0,9
2002,ta-mclendon-1,/cfb/players/ta-mclendon-1.html,127,T.A. McLendon*,North Carolina State,ACC,13,245,1101,4.5,18,42,354,8.4,0,287,1455,5.1,18
2002,earnest-graham-1,/cfb/players/earnest-graham-1.html,128,Earnest Graham*,Florida,SEC,13,240,1085,4.5,11,22,93,4.2,0,262,1178,4.5,11
2002,luke-clemens-1,/cfb/players/luke-clemens-1.html,129,Luke Clemens,Miami (OH),MAC,12,223,1009,4.5,16,27,334,12.4,1,250,1343,5.4,17
2002,sultan-mccullough-1,/cfb/players/sultan-mccullough-1.html,130,Sultan McCullough*,USC,Pac-10,13,179,814,4.5,8,12,69,5.8,0,191,883,4.6,8
2002,dearrius-howard-1,/cfb/players/dearrius-howard-1.html,131,De'Arrius Howard*,Arkansas,SEC,14,131,595,4.5,7,1,-1,-1.0,0,132,594,4.5,7
2002,andrew-pinnock-1,/cfb/players/andrew-pinnock-1.html,132,Andrew Pinnock,South Carolina,SEC,12,124,563,4.5,5,16,106,6.6,0,140,669,4.8,5
2002,dan-burks-1,/cfb/players/dan-burks-1.html,133,Dan Burks,UAB,CUSA,12,124,554,4.5,1,5,40,8.0,0,129,594,4.6,1
2002,clenton-crossley-1,/cfb/players/clenton-crossley-1.html,134,Clenton Crossley,South Florida,Ind,11,92,415,4.5,3,15,93,6.2,2,107,508,4.7,5
2002,jr-peroulis-1,/cfb/players/jr-peroulis-1.html,135,J.R. Peroulis,Utah,MWC,11,87,393,4.5,1,7,24,3.4,0,94,417,4.4,1
2002,manuel-white-1,/cfb/players/manuel-white-1.html,136,Manuel White*,UCLA,Pac-10,9,85,381,4.5,5,17,238,14.0,2,102,619,6.1,7
2002,brandon-miree-1,/cfb/players/brandon-miree-1.html,137,Brandon Miree*,Pitt,Big East,13,214,943,4.4,4,11,123,11.2,0,225,1066,4.7,4
2002,craig-candeto-1,/cfb/players/craig-candeto-1.html,138,Craig Candeto,Navy,Ind,11,177,775,4.4,16,1,9,9.0,0,178,784,4.4,16
2002,justin-fargas-1,/cfb/players/justin-fargas-1.html,139,Justin Fargas*,USC,Pac-10,12,161,715,4.4,7,8,101,12.6,0,169,816,4.8,7
2002,brandon-carey-1,/cfb/players/brandon-carey-1.html,140,Brandon Carey*,Marshall,MAC,13,150,657,4.4,4,42,386,9.2,1,192,1043,5.4,5
2002,jacque-lewis-1,/cfb/players/jacque-lewis-1.html,141,Jacque Lewis,North Carolina,ACC,12,130,574,4.4,2,14,87,6.2,0,144,661,4.6,2
2002,brian-lewis-1,/cfb/players/brian-lewis-1.html,142,Brian Lewis,Indiana,Big Ten,6,104,458,4.4,0,11,100,9.1,1,115,558,4.9,1
2002,demarco-mccleskey-1,/cfb/players/demarco-mccleskey-1.html,143,Demarco McCleskey*,Cincinnati,CUSA,14,315,1361,4.3,15,32,368,11.5,2,347,1729,5.0,17
2002,zack-abron-1,/cfb/players/zack-abron-1.html,144,Zack Abron,Missouri,Big 12,11,176,758,4.3,15,6,46,7.7,2,182,804,4.4,17
2002,derek-farmer-1,/cfb/players/derek-farmer-1.html,145,Derek Farmer,Texas A&M,Big 12,10,172,739,4.3,7,4,-5,-1.3,0,176,734,4.2,7
2002,henry-miller-1,/cfb/players/henry-miller-1.html,146,Henry Miller*,Louisville,CUSA,12,139,594,4.3,12,6,44,7.3,0,145,638,4.4,12
2002,matthew-tant-1,/cfb/players/matthew-tant-1.html,147,Matthew Tant,Vanderbilt,SEC,12,75,326,4.3,2,7,71,10.1,0,82,397,4.8,2
2002,cedric-benson-1,/cfb/players/cedric-benson-1.html,148,Cedric Benson*,Texas,Big 12,13,305,1293,4.2,12,21,119,5.7,0,326,1412,4.3,12
2002,chris-perry-1,/cfb/players/chris-perry-1.html,149,Chris Perry*,Michigan,Big Ten,13,267,1110,4.2,14,14,156,11.1,0,281,1266,4.5,14
2002,ryan-grant-1,/cfb/players/ryan-grant-1.html,150,Ryan Grant*,Notre Dame,Ind,13,261,1085,4.2,9,9,22,2.4,0,270,1107,4.1,9
2002,tyler-ebell-1,/cfb/players/tyler-ebell-1.html,151,Tyler Ebell*,UCLA,Pac-10,13,234,994,4.2,10,12,72,6.0,0,246,1066,4.3,10
2002,wali-lundy-1,/cfb/players/wali-lundy-1.html,152,Wali Lundy*,Virginia,ACC,14,196,826,4.2,6,58,435,7.5,4,254,1261,5.0,10
2002,dante-brown-1,/cfb/players/dante-brown-1.html,153,Dante Brown,Memphis,CUSA,12,133,562,4.2,6,10,97,9.7,1,143,659,4.6,7
2002,yusef-kelly-1,/cfb/players/yusef-kelly-1.html,154,Yusef Kelly*,Clemson,ACC,12,125,520,4.2,8,18,79,4.4,0,143,599,4.2,8
2002,bernard-rambert-1,/cfb/players/bernard-rambert-1.html,155,Bernard Rambert*,Clemson,ACC,10,117,488,4.2,6,11,96,8.7,0,128,584,4.6,6
2002,tanardo-sharps-1,/cfb/players/tanardo-sharps-1.html,156,Tanardo Sharps,Temple,Big East,12,311,1276,4.1,8,27,205,7.6,1,338,1481,4.4,9
2002,clark-green-1,/cfb/players/clark-green-1.html,157,Clark Green,Kansas,Big 12,12,197,813,4.1,4,37,408,11.0,0,234,1221,5.2,4
2002,corey-jenkins-1,/cfb/players/corey-jenkins-1.html,158,Corey Jenkins,South Carolina,SEC,12,160,655,4.1,4,,,,,160,655,4.1,4
2002,rashad-armstrong-1,/cfb/players/rashad-armstrong-1.html,159,Rashad Armstrong,Baylor,Big 12,12,159,647,4.1,4,8,59,7.4,0,167,706,4.2,4
2002,damien-rhodes-1,/cfb/players/damien-rhodes-1.html,160,Damien Rhodes,Syracuse,Big East,12,138,568,4.1,7,10,108,10.8,1,148,676,4.6,8
2002,antonio-warren-1,/cfb/players/antonio-warren-1.html,161,Antonio Warren,Arkansas State,Sun Belt,12,134,554,4.1,3,7,70,10.0,0,141,624,4.4,3
2002,labrandon-toefield-1,/cfb/players/labrandon-toefield-1.html,162,Labrandon Toefield*,LSU,SEC,9,116,475,4.1,2,5,41,8.2,1,121,516,4.3,3
2002,mewelde-moore-1,/cfb/players/mewelde-moore-1.html,163,Mewelde Moore*,Tulane,CUSA,13,288,1138,4.0,6,52,545,10.5,3,340,1683,5.0,9
2002,josh-harris-2,/cfb/players/josh-harris-2.html,164,Josh Harris,Bowling Green State,MAC,12,186,737,4.0,20,3,51,17.0,2,189,788,4.2,22
2002,yamar-washington-1,/cfb/players/yamar-washington-1.html,165,Yamar Washington,Indiana,Big Ten,11,174,688,4.0,9,15,91,6.1,0,189,779,4.1,9
2002,bill-whittemore-1,/cfb/players/bill-whittemore-1.html,166,Bill Whittemore,Kansas,Big 12,9,137,549,4.0,11,1,16,16.0,0,138,565,4.1,11
2002,antonio-king-1,/cfb/players/antonio-king-1.html,167,Antonio King,Kent State,MAC,12,117,470,4.0,1,5,50,10.0,1,122,520,4.3,2
2002,vince-brewer-1,/cfb/players/vince-brewer-1.html,168,Vince Brewer,South Florida,Ind,11,95,383,4.0,1,12,101,8.4,2,107,484,4.5,3
2002,marvin-townes-1,/cfb/players/marvin-townes-1.html,169,Marvin Townes,East Carolina,CUSA,12,76,304,4.0,2,6,50,8.3,0,82,354,4.3,2
2002,keylon-kincade-1,/cfb/players/keylon-kincade-1.html,170,Keylon Kincade,SMU,WAC,12,327,1279,3.9,7,20,143,7.2,0,347,1422,4.1,7
2002,aaron-leeper-1,/cfb/players/aaron-leeper-1.html,171,Aaron Leeper,Buffalo,MAC,12,235,917,3.9,10,27,132,4.9,0,262,1049,4.0,10
2002,josh-brown-2,/cfb/players/josh-brown-2.html,172,Josh Brown*,North Carolina State,ACC,14,123,483,3.9,2,10,57,5.7,0,133,540,4.1,2
2002,mike-williams-1,/cfb/players/mike-williams-1.html,173,Mike Williams*,Arizona State,Pac-10,14,124,482,3.9,7,15,67,4.5,1,139,549,3.9,8
2002,terrence-jackson-1,/cfb/players/terrence-jackson-1.html,174,Terrence Jackson,Central Michigan,MAC,7,103,399,3.9,6,4,17,4.3,0,107,416,3.9,6
2002,ronald-mcclendon-1,/cfb/players/ronald-mcclendon-1.html,175,Ronald McClendon*,Ole Miss,SEC,13,96,378,3.9,3,6,32,5.3,0,102,410,4.0,3
2002,rasheed-marshall-1,/cfb/players/rasheed-marshall-1.html,176,Rasheed Marshall*,West Virginia,Big East,13,173,666,3.8,13,2,22,11.0,0,175,688,3.9,13
2002,hiawatha-rutland-1,/cfb/players/hiawatha-rutland-1.html,177,Hiawatha Rutland*,Iowa State,Big 12,14,160,614,3.8,6,18,90,5.0,0,178,704,4.0,6
2002,carlton-jones-2,/cfb/players/carlton-jones-2.html,178,Carlton Jones,Army,CUSA,12,161,611,3.8,4,13,137,10.5,0,174,748,4.3,4
2002,cornell-canidate-1,/cfb/players/cornell-canidate-1.html,179,Cornell Canidate*,Arizona State,Pac-10,11,130,493,3.8,7,10,80,8.0,1,140,573,4.1,8
2002,dontrell-jackson-1,/cfb/players/dontrell-jackson-1.html,180,Dontrell Jackson,Ohio,MAC,7,88,337,3.8,3,1,8,8.0,0,89,345,3.9,3
2002,lydell-ross-1,/cfb/players/lydell-ross-1.html,181,Lydell Ross*,Ohio State,Big Ten,14,166,619,3.7,6,10,75,7.5,0,176,694,3.9,6
2002,kejuan-jones-1,/cfb/players/kejuan-jones-1.html,182,Kejuan Jones*,Oklahoma,Big 12,14,165,613,3.7,14,1,3,3.0,0,166,616,3.7,14
2002,kyle-herm-1,/cfb/players/kyle-herm-1.html,183,Kyle Herm,Rice,WAC,11,113,416,3.7,1,,,,,113,416,3.7,1
